loc,orig,dest,total,pctdemand,flow
30,197,89,4457,0.064168723,4171
45,227,263,4330,0.113163972,3840
37,35,152,3619,0.051671733,3432
25,60,268,3369,0.097358267,3041
19,208,56,3296,0.080097087,3032
15,21,40,1685,0.03620178,1624
36,179,79,1832,0.140829694,1574
50,82,61,1650,0.086666667,1507
9,198,343,2024,0.26729249,1483
11,36,108,1546,0.093143596,1402
24,50,58,1501,0.071952032,1393
13,42,61,1343,0.076693969,1240
33,50,97,1319,0.111448067,1172
47,44,76,1170,0.102564103,1050
43,96,90,1207,0.154101077,1021
34,48,31,1055,0.074881517,976
14,35,25,1006,0.059642147,946
48,32,40,1006,0.071570577,934
38,41,50,1016,0.089566929,925
8,325,444,1675,0.459104478,906
39,179,192,1253,0.296089385,882
49,65,85,960,0.15625,810
6,242,255,1255,0.396015936,758
26,417,128,1296,0.420524691,751
28,3,23,761,0.034165572,735
12,22,17,737,0.052917232,698
32,199,244,1118,0.396243292,675
63,101,126,890,0.25505618,663
22,148,218,1018,0.359528487,652
57,3,23,618,0.042071197,592
59,11,1,602,0.019933555,590
21,61,270,898,0.368596882,567
54,201,310,1078,0.474025974,567
53,374,318,1258,0.550079491,566
44,38,76,668,0.170658683,554
31,113,386,960,0.519791667,461
56,255,313,1026,0.553606238,458
60,427,323,1208,0.620860927,458
17,195,24,635,0.34488189,416
29,322,51,759,0.4914361,386
20,44,89,507,0.262327416,374
42,161,336,817,0.608323133,320
55,236,283,838,0.619331742,319
58,30,66,410,0.234146341,314
23,11,61,370,0.194594595,298
18,132,233,627,0.582137161,262
2,129,341,711,0.661040788,241
52,208,15,456,0.489035088,233
27,93,189,493,0.572008114,211
41,184,158,535,0.639252336,193
7,332,23,520,0.682692308,165
35,98,88,339,0.548672566,153
16,245,7,392,0.642857143,140
10,142,327,574,0.817073171,105
46,101,43,247,0.582995951,103
51,113,139,353,0.71388102,101
65,104,130,333,0.702702703,99
4,139,92,286,0.807692308,55
3,169,17,222,0.837837838,36
5,69,9,108,0.722222222,30
1,261,258,544,0.954044118,25
61,7,7,29,0.482758621,15
40,93,53,159,0.918238994,13
62,50,20,78,0.897435897,8
64,239,32,274,0.989051095,3
66,78,20,98,1,0
