experiment,cb,ab,db,totalflow,n,stdev,seed,dist,lb,ub,m,q,K,w,h,heatmap
1,1,1,1,500,4,0,93468,normal,0,250,5,2,2,2,0.5,consolidation
2,1,1,1,500,4,0,17490,normal,0,250,5,2,2,2,0.5,consolidation
3,1,1,1,500,6,0,53604,normal,0,250,5,2,3,2,0.5,consolidation
4,1,1,1,500,6,0,61441,normal,0,250,5,2,3,2,0.5,consolidation
5,1,1,1,500,8,0,17706,normal,0,250,5,2,4,2,0.5,consolidation
6,1,1,1,500,8,0,82179,normal,0,250,5,2,4,2,0.5,consolidation
7,1,1,1,500,10,0,74067,normal,0,250,5,2,5,2,0.5,consolidation
8,1,1,1,500,10,0,24667,normal,0,250,5,2,5,2,0.5,consolidation
9,1,1,1,500,6,0,6243,normal,0,250,5,3,2,2,0.5,consolidation
10,1,1,1,500,6,0,55684,normal,0,250,5,3,2,2,0.5,consolidation
11,1,1,1,500,9,0,46270,normal,0,250,5,3,3,2,0.5,consolidation
12,1,1,1,500,9,0,46170,normal,0,250,5,3,3,2,0.5,consolidation
13,1,1,1,500,12,0,71306,normal,0,250,5,3,4,2,0.5,consolidation
14,1,1,1,500,12,0,97212,normal,0,250,5,3,4,2,0.5,consolidation
15,1,1,1,500,15,0,65231,normal,0,250,5,3,5,2,0.5,consolidation
16,1,1,1,500,15,0,27470,normal,0,250,5,3,5,2,0.5,consolidation
17,1,1,1,500,8,0,84080,normal,0,250,5,4,2,2,0.5,consolidation
18,1,1,1,500,8,0,18390,normal,0,250,5,4,2,2,0.5,consolidation
19,1,1,1,500,12,0,60318,normal,0,250,5,4,3,2,0.5,consolidation
20,1,1,1,500,12,0,9009,normal,0,250,5,4,3,2,0.5,consolidation
21,1,1,1,500,16,0,36941,normal,0,250,5,4,4,2,0.5,consolidation
22,1,1,1,500,16,0,64815,normal,0,250,5,4,4,2,0.5,consolidation
23,1,1,1,500,20,0,88909,normal,0,250,5,4,5,2,0.5,consolidation
24,1,1,1,500,20,0,33338,normal,0,250,5,4,5,2,0.5,consolidation
25,1,1,1,500,10,0,13952,normal,0,250,5,5,2,2,0.5,consolidation
26,1,1,1,500,10,0,3536,normal,0,250,5,5,2,2,0.5,consolidation
27,1,1,1,500,15,0,22160,normal,0,250,5,5,3,2,0.5,consolidation
28,1,1,1,500,15,0,69992,normal,0,250,5,5,3,2,0.5,consolidation
29,1,1,1,500,20,0,26742,normal,0,250,5,5,4,2,0.5,consolidation
30,1,1,1,500,20,0,80830,normal,0,250,5,5,4,2,0.5,consolidation
31,1,1,1,500,25,0,92618,normal,0,250,5,5,5,2,0.5,consolidation
32,1,1,1,500,25,0,52970,normal,0,250,5,5,5,2,0.5,consolidation
33,1,1,1,500,12,0,60929,normal,0,250,5,6,2,2,0.5,consolidation
34,1,1,1,500,12,0,43615,normal,0,250,5,6,2,2,0.5,consolidation
35,1,1,1,500,18,0,6644,normal,0,250,5,6,3,2,0.5,consolidation
36,1,1,1,500,18,0,67946,normal,0,250,5,6,3,2,0.5,consolidation
37,1,1,1,500,24,0,56867,normal,0,250,5,6,4,2,0.5,consolidation
38,1,1,1,500,24,0,52411,normal,0,250,5,6,4,2,0.5,consolidation
39,1,1,1,500,30,0,54167,normal,0,250,5,6,5,2,0.5,consolidation
40,1,1,1,500,30,0,69039,normal,0,250,5,6,5,2,0.5,consolidation
41,1,1,1,500,14,0,47845,normal,0,250,5,7,2,2,0.5,consolidation
42,1,1,1,500,14,0,40813,normal,0,250,5,7,2,2,0.5,consolidation
43,1,1,1,500,21,0,744,normal,0,250,5,7,3,2,0.5,consolidation
44,1,1,1,500,21,0,39113,normal,0,250,5,7,3,2,0.5,consolidation
45,1,1,1,500,28,0,90731,normal,0,250,5,7,4,2,0.5,consolidation
46,1,1,1,500,28,0,57019,normal,0,250,5,7,4,2,0.5,consolidation
47,1,1,1,500,35,0,19598,normal,0,250,5,7,5,2,0.5,consolidation
48,1,1,1,500,35,0,52533,normal,0,250,5,7,5,2,0.5,consolidation
49,1,1,1,500,16,0,43302,normal,0,250,5,8,2,2,0.5,consolidation
50,1,1,1,500,16,0,14974,normal,0,250,5,8,2,2,0.5,consolidation
51,1,1,1,500,24,0,55905,normal,0,250,5,8,3,2,0.5,consolidation
52,1,1,1,500,24,0,31590,normal,0,250,5,8,3,2,0.5,consolidation
53,1,1,1,500,32,0,73607,normal,0,250,5,8,4,2,0.5,consolidation
54,1,1,1,500,32,0,55253,normal,0,250,5,8,4,2,0.5,consolidation
55,1,1,1,500,40,0,12620,normal,0,250,5,8,5,2,0.5,consolidation
56,1,1,1,500,40,0,67666,normal,0,250,5,8,5,2,0.5,consolidation
