experiment_id,instance,method,weekstart,horizon,tstep,driverfactor,rho-value,opt_gap,lambda,maxdriverhours,lambda2,varsettingiterations,strengthenredcosts,formulation,columnmemory,variablefixing_lb,variablefixing_ub,deletioniterationpct,deletionthreshold,cuttype,symmetrybreaking
1,4,arcip,2019-06-23,5,6,5.5,0,0.001,500,36,0.01,0,0,homogeneous,1000,1,1,1,-1,0,0
2,4,arcip,2019-06-30,5,6,5.5,0,0.001,500,36,0.01,0,0,homogeneous,1000,1,1,1,-1,0,0
3,4,arcip,2019-07-07,5,6,5.5,0,0.001,500,36,0.01,0,0,homogeneous,1000,1,1,1,-1,0,0
4,4,arcip,2019-07-14,5,6,5.5,0,0.001,500,36,0.01,0,0,homogeneous,1000,1,1,1,-1,0,0
5,4,arcip,2019-07-21,5,6,5.5,0,0.001,500,36,0.01,0,0,homogeneous,1000,1,1,1,-1,0,0
6,4,arcip,2019-07-28,5,6,5.5,0,0.001,500,36,0.01,0,0,homogeneous,1000,1,1,1,-1,0,0
7,4,arcip,2019-08-04,5,6,5.5,0,0.001,500,36,0.01,0,0,homogeneous,1000,1,1,1,-1,0,0
8,4,arcip,2019-08-11,5,6,5.5,0,0.001,500,36,0.01,0,0,homogeneous,1000,1,1,1,-1,0,0
9,4,arcip,2019-06-23,7,6,5.5,0,0.001,500,36,0.01,0,0,homogeneous,1000,1,1,1,-1,0,0
10,4,arcip,2019-06-30,7,6,5.5,0,0.001,500,36,0.01,0,0,homogeneous,1000,1,1,1,-1,0,0
11,4,arcip,2019-07-07,7,6,5.5,0,0.001,500,36,0.01,0,0,homogeneous,1000,1,1,1,-1,0,0
12,4,arcip,2019-07-14,7,6,5.5,0,0.001,500,36,0.01,0,0,homogeneous,1000,1,1,1,-1,0,0
13,4,arcip,2019-07-21,7,6,5.5,0,0.001,500,36,0.01,0,0,homogeneous,1000,1,1,1,-1,0,0
14,4,arcip,2019-07-28,7,6,5.5,0,0.001,500,36,0.01,0,0,homogeneous,1000,1,1,1,-1,0,0
15,4,arcip,2019-08-04,7,6,5.5,0,0.001,500,36,0.01,0,0,homogeneous,1000,1,1,1,-1,0,0
16,4,arcip,2019-08-11,7,6,5.5,0,0.001,500,36,0.01,0,0,homogeneous,1000,1,1,1,-1,0,0
17,4,arcip,2019-06-23,5,3,5.5,0,0.001,500,36,0.01,0,0,homogeneous,1000,1,1,1,-1,0,0
18,4,arcip,2019-06-30,5,3,5.5,0,0.001,500,36,0.01,0,0,homogeneous,1000,1,1,1,-1,0,0
19,4,arcip,2019-07-07,5,3,5.5,0,0.001,500,36,0.01,0,0,homogeneous,1000,1,1,1,-1,0,0
20,4,arcip,2019-07-14,5,3,5.5,0,0.001,500,36,0.01,0,0,homogeneous,1000,1,1,1,-1,0,0
21,4,arcip,2019-07-21,5,3,5.5,0,0.001,500,36,0.01,0,0,homogeneous,1000,1,1,1,-1,0,0
22,4,arcip,2019-07-28,5,3,5.5,0,0.001,500,36,0.01,0,0,homogeneous,1000,1,1,1,-1,0,0
23,4,arcip,2019-08-04,5,3,5.5,0,0.001,500,36,0.01,0,0,homogeneous,1000,1,1,1,-1,0,0
24,4,arcip,2019-08-11,5,3,5.5,0,0.001,500,36,0.01,0,0,homogeneous,1000,1,1,1,-1,0,0
25,4,arcip,2019-06-23,5,6,5.5,0,0.001,500,36,0.01,0,0,homogeneous,1000,1,1,1,-1,0,0
26,4,ipred,2019-06-23,5,6,5.5,0.25,0.001,500,36,0.01,0,0,homogeneous,1000,1,1,1,-1,0,0
