experiment_id,instance,method,weekstart,horizon,tstep,driverfactor,rho-value,opt_gap,lambda,formulation,runtype,operations,ptpvsrelay,becomesavailablehours,onlineweeks,timedelta,maxnightsaway,maxrepositioningdistance
1,1,ip,2019-06-30,5,6,2.5,0,0.01,10,homogeneous,online,relay,1,72,4,24,1,0
2,1,basisip,2019-06-30,5,6,2.5,0,0.01,10,homogeneous,online,ptp,1,72,4,24,1,0
3,1,basisip,2019-06-30,5,6,2.5,0,0.01,10,homogeneous,online,ptp,1,72,4,24,2,0
4,1,basisip,2019-06-30,5,6,2.5,0,0.01,10,homogeneous,online,ptp,1,72,4,24,3,0
5,1,basisip,2019-06-30,5,6,2.5,0,0.01,10,homogeneous,online,ptp,1,72,4,24,1,100
6,1,basisip,2019-06-30,5,6,2.5,0,0.01,10,homogeneous,online,ptp,1,72,4,24,2,100
7,1,basisip,2019-06-30,5,6,2.5,0,0.01,10,homogeneous,online,ptp,1,72,4,24,3,100
8,1,basisip,2019-06-30,5,6,2.5,0,0.01,10,homogeneous,online,ptp,1,72,4,24,1,300
9,1,basisip,2019-06-30,5,6,2.5,0,0.01,10,homogeneous,online,ptp,1,72,4,24,2,300
10,1,basisip,2019-06-30,5,6,2.5,0,0.01,10,homogeneous,online,ptp,1,72,4,24,3,300
11,2,ip,2019-06-30,5,6,4.1,0,0.01,10,homogeneous,online,relay,1,72,4,24,1,0
12,2,basisip,2019-06-30,5,6,4.1,0,0.01,10,homogeneous,online,ptp,1,72,4,24,1,0
13,2,basisip,2019-06-30,5,6,4.1,0,0.01,10,homogeneous,online,ptp,1,72,4,24,2,0
14,2,basisip,2019-06-30,5,6,4.1,0,0.01,10,homogeneous,online,ptp,1,72,4,24,3,0
15,2,basisip,2019-06-30,5,6,4.1,0,0.01,10,homogeneous,online,ptp,1,72,4,24,1,100
16,2,basisip,2019-06-30,5,6,4.1,0,0.01,10,homogeneous,online,ptp,1,72,4,24,2,100
17,2,basisip,2019-06-30,5,6,4.1,0,0.01,10,homogeneous,online,ptp,1,72,4,24,3,100
18,2,basisip,2019-06-30,5,6,4.1,0,0.01,10,homogeneous,online,ptp,1,72,4,24,1,300
19,2,basisip,2019-06-30,5,6,4.1,0,0.01,10,homogeneous,online,ptp,1,72,4,24,2,300
20,2,basisip,2019-06-30,5,6,4.1,0,0.01,10,homogeneous,online,ptp,1,72,4,24,3,300
