lambda_delay,horizon,tstep,method,varsettingiterations,variablefixingthreshold,strongreducedcosts,columnmemory,deletioniterationpercent,deletionthreshold,nrow,totaltime,mptime,pptime,iptime,vsopt,iogap,,
100,120,6,a_ip,0,"(1,1)",0,1000,1,-1,8,89078,0,0,89078,0.00%,1.86%,,
100,120,6,b_basisip,0,"(1,1)",0,1000,1,-1,8,654,53,0,601,2.55%,4.45%,,
100,120,6,d_sag,0,"(1,1)",0,1000,1,-1,5,21354,2431,7,18917,0.15%,2.04%,,
100,120,6,e_mag,0,"(0.5, 0.6)",0,1000,0.2,0,8,1333,173,10,1151,2.12%,4.01%,,
100,120,6,e_mag,0,"(0.5, 0.6)",0,1000,0.2,0.1,8,1268,176,9,1083,2.21%,4.11%,,
100,120,6,e_mag,0,"(0.5, 0.6)",0,1000,0.5,0,7,3686,165,9,3511,1.10%,2.96%,,
100,120,6,e_mag,0,"(0.5, 0.6)",0,1000,0.5,0.1,8,2671,173,9,2489,1.59%,3.48%,,
100,120,6,e_mag,0,"(0.5, 0.6)",0,1000,1,0,5,7801,155,9,7636,0.47%,2.32%,"Var fix, col mgmt",
100,120,6,e_mag,0,"(0.5, 0.6)",1,1000,0.2,0,8,1407,124,9,1275,2.05%,3.94%,,
100,120,6,e_mag,0,"(0.5, 0.6)",1,1000,0.2,0.1,8,1317,125,9,1183,2.19%,4.08%,,
100,120,6,e_mag,0,"(0.5, 0.6)",1,1000,0.5,0,8,3731,122,9,3600,1.02%,2.90%,,
100,120,6,e_mag,0,"(0.5, 0.6)",1,1000,0.5,0.1,8,1992,125,9,1858,1.60%,3.49%,,
100,120,6,e_mag,0,"(0.5, 0.6)",1,1000,1,0,6,6112,118,9,5985,0.48%,2.28%,"Var fix, col mgmt, rc",
100,120,6,e_mag,0,"(1,1)",0,1000,1,-1,7,49905,232,9,49664,0.28%,2.09%,,
100,120,6,e_mag,0,"(1,1)",1,1000,1,-1,8,33625,180,9,33437,0.34%,2.20%,-33%,Strong reduced costs: 
100,120,6,e_mag,1,"(1,1)",0,100,1,-1,7,55399,402,13,54983,0.30%,2.21%,,
100,120,6,e_mag,1,"(1,1)",0,50,1,-1,8,63238,1607,27,61604,0.29%,2.15%,,
100,120,6,e_mag,1,"(1,1)",0,30,1,-1,6,24725,1415,24,23286,0.24%,2.06%,,
100,120,6,e_mag,1,"(1,1)",0,10,1,-1,7,65023,1157,31,63835,0.28%,2.18%,,
100,120,6,e_mag,1,"(1,1)",1,100,1,-1,8,32575,263,11,32301,0.34%,2.20%,,
